GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.converter,DoctorConverter,20,3,0,0,4,1,2,1,2,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.converter,PatientConverter,20,3,0,0,4,1,2,1,2,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.config,CustomLoginSuccessHandler,24,3,4,0,7,1,3,1,1,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.config,SecurityConfiguration,0,142,0,0,0,35,0,5,0,5
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.entity,Patient,43,31,2,0,17,13,10,6,9,6
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.entity,Role,18,15,0,0,8,7,5,3,5,3
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.entity,PatientManager,31,39,0,0,16,14,8,8,8,8
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.entity,DoctorManager,35,45,0,0,18,16,9,9,9,9
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.entity,Appointment,53,24,0,0,23,10,15,3,15,3
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.entity,User,28,25,0,0,9,11,6,5,6,5
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.entity,Doctor,50,34,2,0,20,14,12,6,11,6
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem,AppointmentManagementSystemApplication,5,3,0,0,2,1,1,1,1,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.aspect,PointCutExpression,7,0,0,0,5,0,5,0,5,0
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.aspect,Logging,4,19,0,0,2,8,1,5,1,5
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.controller,AdminController,175,24,8,0,43,9,17,1,13,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.controller,UserRegistrationController,46,9,4,0,12,4,6,1,4,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.controller,PatientController,109,15,4,0,28,6,8,1,6,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.controller,MainController,15,3,0,0,4,1,2,1,2,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.controller,DoctorController,53,3,0,0,13,1,4,1,4,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.dto,DoctorDto,66,0,0,0,9,0,14,0,14,0
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.dto,PatientDto,56,0,0,0,8,0,12,0,12,0
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.exception,MyRuntimeException,4,0,0,0,2,0,1,0,1,0
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.exception,ExceptionHandler,16,3,0,0,4,1,2,1,2,1
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.service,DoctorServiceImpl,131,100,5,1,30,21,10,5,7,5
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.service,UserServiceImpl,112,35,8,2,21,12,14,3,9,3
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.service,AppointmentServiceImpl,54,21,4,0,12,6,4,4,2,4
appointment-management-system,com.xyz.springdemo.appointmentmanagementsystem.service,PatientServiceImpl,112,95,5,1,27,20,8,5,5,5
